local_name,municipality,County
Succasunna,Roxbury Township,Morris
Success,Jackson Township,Ocean
Sugar Loaf,Harding Township,Morris
Summerfield,White Township,Warren
Summit,Summit City,Union
Summit Lake,Hardyston Township,Sussex
Sun Tan Lake,Kinnelon Borough,Morris
Sunfish Pond,Hardwick Township,Warren
Sunnyside,Franklin Township,Hunterdon
Sunset,Upper Deerfield Township,Cumberland
Sunset Beach,Lower Township,Cape May
Sunset Lake,Bridgewater Township,Somerset
Sunset Lake,Sparta Township,Sussex
Sunset Lake,Upper Deerfield Township,Cumberland
Sunshine Harbor,Point Pleasant Borough,Ocean
Sunshine City,Stafford Township,Ocean
Surf City,Surf City Borough,Ocean
Surprise Lake,Kinnelon Borough,Morris
Surprise Lake,West Milford Township,Passaic
Sussex,Sussex Borough,Sussex
Sussex Mills,Andover Township,Sussex
Sutton,Tewksbury Township,Hunterdon
Swain Point,Middle Township,Cape May
Swainton,Middle Township,Cape May
Swan Point,Brick Township,Ocean
Swartswood,Stillwater Township,Sussex
Swartswood Lake,Stillwater Township,Sussex
Swayzes Mill,Hope Township,Warren
Swedesboro,Swedesboro Borough,Gloucester
Sweetman,Millstone Township,Monmouth
Sweetwater,Mullica Township,Atlantic
Swimming River,Colts Neck Township,Monmouth
Swinefield Bridge,East Hanover Township,Morris
Swinesburg,Alexandria Township,Hunterdon
Sykesville,North Hanover Township,Burlington
Tabernacle,Tabernacle Township,Burlington
Tabernacle Township,Tabernacle Township,Burlington
Tabor,Parsippany-Troy Hills Township,Morris
Tall Oaks,Summit City,Union
Tamaques Reservation Mill,Westfield Town,Union
Tamarack Lake,Hardyston Township,Sussex
Tanners Corner,East Brunswick Township,Middlesex
Tanners Landing,Keansburg Borough,Monmouth
Tansboro,Winslow Township,Camden
Tatens,West Deptford Township,Gloucester
Taunton,Medford Township,Burlington
Taunton Lake,Medford Township,Burlington
Tavistock,Tavistock Borough,Camden
Taylor,Cinnaminson Township,Burlington
Taylors Mills,Manalapan Township,Monmouth
Taylors Mountain,New Hanover Township,Burlington
Taylortown,Montville Township,Morris
Taylorville,Fort Lee Borough,Bergen
Teaneck,Teaneck Township,Bergen
Ten Mile Run,South Brunswick Township,Middlesex
Tenafly,Tenafly Borough,Bergen
Tennent,Manalapan Township,Monmouth
Terrace Pond,West Milford Township,Passaic
Teterboro,Teterboro Borough,Bergen
Tewksbury Township,Tewksbury Township,Hunterdon
Texas,Mount Laurel Township,Burlington
Texas,Old Bridge Township,Middlesex
Thompsons Beach,Maurice River Township,Cumberland
Thompsons Point,Greenwich Township,Gloucester
Thompsontown,Hamilton Township,Atlantic
Thorofare,West Deptford Township,Gloucester
Three Bridges,Readington Township,Hunterdon
Three Tuns,Mansfield Township,Burlington
Tierneys Corner,Jefferson Township,Morris
Tilton Point,Toms River Township,Ocean
Tiltons Corner,Middletown Township,Monmouth
Timbuctoo,Westampton Township,Burlington
Tindells Landing,Fairfield Township,Cumberland
Tinton Falls,Tinton Falls Borough,Monmouth
Titman Pond,Sparta Township,Sussex
Titusville,Hopewell Township,Mercer
Tomahawk Lane,Byram Township,Sussex
Tomlins,East Greenwich Township,Gloucester
Tomlinsons Mill,Evesham Township,Burlington
Toms River,Toms River Township,Ocean
Top Road,Trenton City,Mercer
Totowa,Paterson City,Passaic
Totowa Borough,Totowa Borough,Passaic
Towaco,Montville Township,Morris
Town Bank,Lower Township,Cape May
Town Brook,Middletown Township,Monmouth
Town Hall,Stow Creek Township,Cumberland
Townley,Union Township,Union
Townsbury,Liberty Township,Warren
Townsends Inlet,Sea Isle City,Cape May
Tracey,Manalapan Township,Monmouth
Tracy,Monroe Township,Middlesex
Tranquility,Green Township,Sussex
Travis Cove,Pennsville Township,Salem
Treasure Island,Kingwood Township,Hunterdon
Treasure Island,Wall Township,Monmouth
Tremley,Linden City,Union
Trenton,Trenton City,Mercer
Trenton Junction,Ewing Township,Mercer
Troy Hills,Parsippany-Troy Hills Township,Morris
Tuckahoe,Upper Township,Cape May
Tucker Beach,Little Egg Harbor Township,Ocean
Tuckerton,Tuckerton Borough,Ocean
Tuckerton Radio Station,Little Egg Harbor Township,Ocean
Tumble,Kingwood Township,Hunterdon
Tumble Falls,Kingwood Township,Hunterdon
Turkey Foot,Gloucester Township,Camden
Turkey Point,Downe Township,Cumberland
Turnersville,Washington Township,Gloucester
Turpentine,Eastampton Township,Burlington
Tuttles Corner,Sandyston Township,Sussex
Twilight Lake,Bay Head Borough,Ocean
Twilliger Lake,Bloomingdale Borough ,Passaic
Twin Rivers,East Windsor Township,Mercer
Two Bridges,Scotch Plains Township,Union
Two Bridges,Wayne Township,Passaic
Two Mile Beach ,Lower Township,Cape May
Tyler Park,North Bergen Township,Hudson
Tylertown,Washington Township,Burlington
Union,East Amwell Township,Hunterdon
Union,Union Township,Hunterdon
Union,Union Township,Union
Union,Woodbridge Township,Middlesex
Union Beach,Union Beach Borough,Monmouth
Union City,Union City,Hudson
Union Clay Works,Lacey Township,Ocean
Union Gardens,Union Beach Borough,Monmouth
Union Grove,Bedminster Township,Somerset
Union Grove,Pilesgrove Township,Salem
Union Grove,Pittsgrove Township,Salem
Union Hill,Denville Township,Morris
Union Hill,Union City,Hudson
Union Lake,Millville City,Cumberland
Union Mills,Hainesport Township,Burlington
Union Township,Union Township,Hunterdon
Union Township,Union Township,Union
Union Township,Barnegat Township,Ocean
Union Valley,Monroe Township,Middlesex
Union Village,Berkeley Heights Township,Union
Union Village,Warren Township,Somerset
Union Town,Lopatcong Township,Warren
Unionville,East Amwell Township,Hunterdon
Unionville,Port Republic City,Atlantic
United States Naval Air Sta.,Lower Township,Cape May
United States Naval Air Sta.,Manchester Township,Ocean
Untermeyer Lake,Kinnelon Borough,Morris
Upper Deerfield Township,Upper Deerfield Township,Cumberland
Upper Dock,Barnegat Township,Ocean
Upper Freehold Township,Upper Freehold Township,Monmouth
Upper Greenwood Lake,West Milford Township,Passaic
Upper Ironia,Chester Township,Morris
Upper Lake,Ringwood Borough,Passaic
Upper Longwood,Jefferson Township,Morris
Upper Macopin,West Milford Township,Passaic
Upper Midvale,Wanaque Borough,Passaic
Upper Mill,Pemberton Township,Burlington
Upper Mohawk,Sparta Township,Sussex
Upper Montclair,Montclair Township,Essex
Upper Mt. Glen Lake,West Milford Township,Passaic
Upper Neck,Pittsgrove Township,Salem
Upper Penns Neck Twp.,Carneys Point Township,Salem
Upper Pittsgrove Township,Upper Pittsgrove Township,Salem
Upper Saddle River,Upper Saddle River Borough,Bergen
Upper Township,Upper Township,Cape May
Upton,Pemberton Township,Burlington
Uttertown,West Milford Township,Passaic
Vail,Blairstown Township,Warren
Vailsburg,Newark City,Essex
Valentines,Edison Township,Middlesex
Valley,Bethlehem Township,Hunterdon
Valley View,Haledon Borough,Passaic
Valley View,Maplewood Township,Essex
Van Dorens Mill,Harding Township,Morris
Van Mariners Corners,Union Beach Borough,Monmouth
Van Syckle,Union Township,Hunterdon
Van Winkle,Hawthorne Borough,Passaic
Vanderburg,Colts Neck Township,Monmouth
Vanhiseville,Jackson Township,Ocean
Vaux Hall,Union Township,Union
Venice Park,Atlantic City,Atlantic
Venliews Corners,East Amwell Township,Hunterdon
Ventnor,Ventnor City,Atlantic
Verga,West Deptford Township,Gloucester
Vernon,Vernon Township,Sussex
Vernon Township,Vernon Township,Sussex
Vernoy,Tewksbury Township,Hunterdon
Verona,Verona Township,Essex
Verona Lake,Verona Township,Essex
Victory Gardens,Victory Gardens Borough,Morris
Vienna,Independence Township,Warren
Villa Park,Spring Lake Heights Borough,Monmouth
Villa Park,Trenton City,Mercer
Villas,Lower Township,Cape May
Vincentown,Southampton Township,Burlington
Vineland,Vineland City,Cumberland
Vliettown,Bedminster Township,Somerset
Voorhees,Franklin Township,Somerset
Voorhees,Voorhees Township,Camden
Voorhees State Park,Lebanon Township,Hunterdon
Voorhees Township,Voorhees Township,Camden
Vreeland Hills,Linden City,Union
Vreeland Pond,West Milford Township,Passaic
Vulcanite,Alpha Borough,Warren
Wading River,Bass River Township,Burlington
Waldwick,Waldwick Borough,Bergen
Walkers Forge,Estell Manor City,Atlantic
Wall,Wall Township,Monmouth
Wall Pond,Maurice River Township,Cumberland
Wall Township,Wall Township,Monmouth
Wallington,Wallington Borough,Bergen
Wallrope Works,Edgewater Park Township,Burlington
Walnford,Upper Freehold Township,Monmouth
Walnut Valley,Blairstown Township,Warren
Walpack Center,Walpack Township,Sussex
Walpack Township,Walpack Township,Sussex
Wanamakers Mills,Mahwah Township,Bergen
Wanamassa,Ocean Township,Monmouth
Wanaque,Wanaque Borough,Passaic
Wantage Township,Wantage Township,Sussex
Warbasse,Lafayette Township,Sussex
Warbasse Junction,Lafayette Township,Sussex
Waretown,Ocean Township,Ocean
Waretown Junction,Ocean Township,Ocean
Warinanco Park ,Roselle Borough,Union
Warners,Linden City,Union
Warners Mill,Estell Manor City,Atlantic
Warren,Pohatcong Township,Warren
Warren Furnace,Hackettstown Town,Warren
Warren Glen,Pohatcong Township,Warren
Warren Grove,Stafford Township,Ocean
Warren Heights,Phillipsburg Town,Warren
Warren Paper Mills,Holland Township,Hunterdon
Warren Point,Fair Lawn Borough,Bergen
Warren Township,Warren Township,Somerset
Warrenville,Allamuchy Township,Warren
Warrenville,Warren Township,Somerset
Warrington,Knowlton Township,Warren
Warringtons Mills,East Greenwich Township,Gloucester
Washington,Washington Township,Burlington
Washington,Washington Borough,Warren
Washington Corner,Mendham Township,Morris
Washington Crossing,Hopewell Township,Mercer
Washington Oak,East Windsor Township,Mercer
Washington Park,West Deptford Township,Gloucester
Washington Place,Livingston Township,Essex
Washington Rock,Green Brook Township,Somerset
Washington Rock,Millburn Township,Essex
Washington Township,Washington Township,Bergen
Washington Township,Washington Township,Burlington
Washington Township,Washington Township,Gloucester
Washington Township,Washington Township,Morris
Washington Township,Washington Township,Warren
Washington Valley,Morris Township,Morris
Washingtonville,Hampton Township,Sussex
Washingtonville,Watchung Borough,Somerset
Watchung,Watchung Borough,Somerset
Watchung Station,Montclair Township,Essex
Waterford,Winslow Township,Camden
Waterford Township,Waterford Township,Camden
Waterford Works,Winslow Township,Camden
Waterloo,Byram Township,Sussex
Waterloo,Mount Olive Township,Morris
Waterloo,Rumson Borough,Monmouth
Water Witch,Highlands Borough,Monmouth
Waterwitch Park,Middletown Township,Monmouth
Watsessing,Bloomfield Township,Essex
Watsons Corner,Upper Deerfield Township,Cumberland
Watsons Mills,Alloway Township,Salem
Watsontown,Laurel Springs Borough,Camden
Waverly,Newark City,Essex
Wawayanda,Vernon Township,Sussex
Wawayanda Lake,Vernon Township,Sussex
Wayne,Wayne Township,Passaic
Wayne Township,Wayne Township,Passaic
Wayside,Tinton Falls Borough,Monmouth
Wayside,Ocean Township,Monmouth
Webbs Mill,Lacey Township,Ocean
Webbsville,Jackson Township,Ocean
Weehawken,Weehawken Township,Hudson
Weekstown,Mullica Township,Atlantic
Weequahic,Newark City,Essex
Weers Landing,Lower Township,Cape May
Welchtown,Mannington Township,Salem
Welchville,Mannington Township,Salem
Weldon,Jefferson Township,Morris
Wells Mills,Ocean Township,Ocean
Wellwood,Pennsauken Township,Camden
Wenonah,Wenonah Borough,Gloucester
Wertsville,East Amwell Township,Hunterdon
Wescoatville,Mullica Township,Atlantic
Wescott,Cranbury Township,Middlesex
West Amwell Township,West Amwell Township,Hunterdon
West Arlington,Kearny Town,Hudson
West Atlantic City,Egg Harbor Township,Atlantic
West Belmar,Wall Township,Monmouth
West Berlin,Berlin Township,Camden
West Caldwell,West Caldwell Township,Essex
West Cape May,West Cape May Borough,Cape May
West Chrome,Carteret Borough,Middlesex
West Clifton,Clifton City,Passaic
West Collingswood,Haddon Township,Camden
West Creek,Eagleswood Township,Ocean
West Creek Landing,Dennis Township,Cape May
West Deptford Township,West Deptford Township,Gloucester
West Dover,Toms River Township,Ocean
West Egg Harbor,Mullica Township,Atlantic
West End,Long Branch City,Monmouth
West End,West Deptford Township,Gloucester
West Englewood,Teaneck Township,Bergen
West Farms,Howell Township,Monmouth
West Freehold,Freehold Township,Monmouth
West Hoboken,Union City,Hudson
West Keansburg,Hazlet Township,Monmouth
West Landing,Mantua Township,Gloucester
West Livingston,Livingston Township,Essex
West Long Branch,West Long Branch Borough,Monmouth
West Mahwah,Mahwah Township,Bergen
West Mantoloking,Brick Township,Ocean
West Milford,West Milford Township,Passaic
West Milford Lakes,West Milford Township,Passaic
West Milford Township,West Milford Township,Passaic
West Mills,Hammonton Town,Atlantic
West Moorestown,Moorestown Township,Burlington
West New York,West New York Town,Hudson
West Norwood,Norwood Borough,Bergen
West Ocean City,Upper Township,Cape May
West Orange,West Orange Township,Essex
West Osbornville,Brick Township,Ocean
West Palmyra,Palmyra Borough,Burlington
West Park,Woodland Park Borough,Passaic
West Point Island,Ocean Township,Ocean
West Pond,West Milford Township,Passaic
West Portal,Bethlehem Township,Hunterdon
West Summit,New Providence Borough,Union
West Trenton,Ewing Township,Mercer
West Tuckerton,Little Egg Harbor Township,Ocean
West Wildwood,West Wildwood Borough,Cape May
West Windsor Township,West Windsor Township,Mercer
Westampton Township,Westampton Township,Burlington
Westcottville,Deptford Township,Gloucester
Westfield,Westfield Town,Union 
Westmont,Haddon Township,Camden
Weston,Franklin Township,Somerset
Westons Mill,East Brunswick Township,Middlesex
Westons Mills,New Brunswick City,Middlesex
Westview,Ridgefield Park Village,Bergen
Westville,West Caldwell Township,Essex
Westville,Westville Borough,Gloucester
Westville Manor,Westville Borough,Gloucester
Westwood,Westwood Borough,Bergen
Weyble Pond,Ringwood Borough,Passaic
Weymouth,Hamilton Township,Atlantic
Weymouth Township,Weymouth Township,Atlantic
Whale Beach,Upper Township,Cape May
Wharton,Wharton Borough,Morris
Wheat Road,Buena Vista Township,Atlantic
Wheatshead,Linden City,Union
Whig Lane,Upper Pittsgrove Township,Salem
Whippany,Hanover Township,Morris
White Bridge,Bernards Township,Somerset
White City Park,Hamilton Township,Mercer
White Hall,Montville Township,Morris
White Horse,Hamilton Township,Mercer
White Horse Station,Tabernacle Township,Burlington
White Lake,Sparta Township,Sussex
White Meadow Lake,Rockaway Township,Morris
White Oak Bottom,Toms River Township,Ocean
White Oak Ridge,Millburn Township,Essex
White Pond,Hardwick Township,Warren
White Township,White Township,Warren
Whitehall,Green Township,Sussex
Whitehead Dock,Sayreville Borough,Middlesex
Whitehouse,Readington Township,Hunterdon
Whitehouse Station,Readington Township,Hunterdon
Whites Pond,Andover Township,Sussex
Whitesbog,Pemberton Township,Burlington
Whitesboro,Middle Township,Cape May
Whitesbridge,Jackson Township,Ocean
Whitesville,Asbury Park City,Monmouth
Whitesville,Jackson Township,Ocean
Whiting,Manchester Township,Ocean
Whitman Park,Camden City,Camden
Wickatunk,Marlboro Township,Monmouth
Wilbur,Trenton City,Mercer
Wilburtha,Ewing Township,Mercer
Wildwood,Wildwood City,Cape May
Wildwood Crest,Wildwood Crest Borough,Cape May
Wildwood Gables,Lower Township,Cape May
Wildwood Gardens,Middle Township,Cape May
Wildwood Junction,Middle Township,Cape May
Wildwood Villas,Lower Township,Cape May
Wileys Corner,Shrewsbury Township,Monmouth
Wilkins,Medford Township,Burlington
Williamstown,Monroe Township,Gloucester
Williamstown,Winslow Township,Camden
Willingboro,Willingboro Township,Burlington
Willis Corner,Stow Creek Township,Cumberland
Willow Grove,Franklin Township,Warren
Willow Grove,Pittsgrove Township,Salem
Willow Grove,Scotch Plains Township,Union
Willow Grove,Vineland City,Cumberland
Wilmont Park,Middletown Township,Monmouth
Wilsons Landing,Hamilton Township,Atlantic
Windsor,Robbinsville Township,Mercer
Winfield,Winfield Township,Union
Winslow,Winslow Township,Camden
Winslow Junction,Winslow Township,Camden
Winslow Township,Winslow Township,Camden
Winston Park,Howell Township,Monmouth
Wintermutes Foundry,Stillwater Township,Sussex
Wolf Lake,Byram Township,Sussex
Wolfert,East Greenwich Township,Gloucester
Wonder Lake,West Milford Township,Passaic
Wood Church,Readington Township,Hunterdon
Woodbine,Woodbine Borough,Cape May
Woodbourne,Wantage Township,Sussex
Woodbridge,Woodbridge Township,Middlesex
Woodbridge Township,Woodbridge Township,Middlesex
Woodbury,Woodbury City,Gloucester
Woodbury Heights,Woodbury Heights Borough,Gloucester
Woodbury Park,Deptford Township,Gloucester
Woodcliff Lake,Woodcliff Lake Borough,Bergen
Woodcrest,Cherry Hill Township,Camden
Woodfern,Branchburg Township,Somerset
Woodglen,Lebanon Township,Hunterdon
Woodland,Mullica Township,Atlantic
Woodland Park,Woodland Park Borough,Passaic
Woodland Township,Woodland  Township,Burlington
Woodlane,Westampton Township,Burlington
Woodlynne,Woodlynne Borough,Camden
Woodmansie,Woodland Township,Burlington
Woodmere,Quinton Township,Salem
Woodport,Jefferson Township,Morris
Wood-Ridge,Wood-Ridge Borough,Bergen
Woodruff,Plumsted Township,Ocean
Woodruff,Upper Deerfield Township,Cumberland
Woodruffs Gap,Sparta Township,Sussex
Woods Landing,Lower Alloways Creek Township,Salem
Woods Mills,Upper Pittsgrove Township,Salem
Woods Tavern,Hillsborough Township,Somerset
Woods Upper Mill,Quinton Township,Salem
Woodside,Newark City,Essex
Woodstock,Jefferson Township,Morris
Woodstown,Woodstown Borough,Salem
Woodsville,Hopewell Township,Mercer
Woodville,Manalapan Township,Monmouth
Woolwich Township,Woolwich Township,Gloucester
Wortendyke,Midland Park Borough,Bergen
Wrights Pond,Byram Township,Sussex
Wrightstown,North Hanover Township,Burlington
Wrightstown,Wrightstown Borough,Burlington
Wrightsville,Cinnaminson Township,Burlington
Wrightsville,Upper Freehold Township,Monmouth
Wyckoff,Wyckoff Township,Bergen
Wyckoff Mills,Howell Township,Monmouth
Wyckoffs Mills,Cranbury Township,Middlesex
Wyckoffs Mills,Monroe Township,Middlesex
Wykertown,Frankford Township,Sussex
Wyoming,Millburn Township,Essex
Yanticaw Pond,Clifton City,Passaic
Yardville,Hamilton Township,Mercer
Yardville Heights,Hamilton Township,Mercer
Yellow Brook,Howell Township,Monmouth
Yellow Frame,Frelinghuysen Township,Warren
Yellow Frame,Green Township,Sussex
Yorkship,Camden City,Camden
Yorktown,Pilesgrove Township,Salem
Youngstown,Randolph Township,Morris
Younticaw,Nutley Township,Essex
Zarephath,Franklin Township,Somerset
Zebs Bridge,Berkeley Township,Ocean
Zeliff Pond,West Milford Township,Passaic
Zion,Montgomery Township,Somerset
